date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-05-27,secondary,Ian Happ,fanduel,520,0.1559,single_sided,W,0.2117,31.25,True,False,False,,520,0.1559117346114492,single_sided,54.9,0.001
2026-05-27,secondary,Jeremy Peña,draftkings,850,0.0995,single_sided,L,0.1358,28.97,True,False,False,,,,,,
2026-05-27,secondary,Cole Young,fanduel,920,0.0945,single_sided,L,0.1254,27.86,True,True,True,,920,0.09453560371517028,single_sided,83.5,0.004
2026-05-27,secondary,Ezequiel Duran,draftkings,1060,0.0831,single_sided,L,0.1101,27.69,True,True,True,,1080,0.0824623352165725,single_sided,59.1,-0.064
2026-05-27,shadow,Bo Bichette,fanduel,710,0.1175,single_sided,L,0.154,24.78,True,False,False,,710,0.1199074074074074,single_sided,84.9,0.241
2026-05-27,shadow,Nick Kurtz,fanduel,310,0.2396,single_sided,L,0.304,24.62,True,False,False,,310,0.23957814833250374,single_sided,83.5,-0.002
2026-05-27,shadow,Oswald Peraza,draftkings,830,0.1022,single_sided,L,0.1327,23.39,True,True,True,,830,0.10224719101123594,single_sided,54.9,0.005
2026-05-27,shadow,Spencer Steer,fanduel,710,0.1199,single_sided,L,0.1517,22.92,True,True,False,,710,0.1199074074074074,single_sided,84.9,0.001
2026-05-27,shadow,Elly De La Cruz,fanduel,540,0.1495,single_sided,L,0.1901,21.66,True,True,False,,520,0.15538570587920608,single_sided,84.9,0.589
2026-05-27,shadow,Brice Matthews,draftkings,630,0.132,single_sided,L,0.1664,21.49,True,False,False,,660,0.12940140845070422,single_sided,59.1,-0.26
2026-05-27,shadow,Jake Burger,draftkings,499,0.1598,single_sided,L,0.1983,18.81,True,True,False,,495,0.16034040734938043,single_sided,59.1,0.054
2026-05-27,shadow,Tyler Stephenson,fanduel,880,0.0985,single_sided,L,0.1197,17.3,True,True,True,,780,0.10691067653276955,single_sided,84.9,0.841
2026-05-27,shadow,Jake Meyers,draftkings,1040,0.0864,single_sided,L,0.1027,17.06,True,False,False,,1080,0.08499501495513459,single_sided,59.1,-0.14
2026-05-27,shadow,Victor Robles,draftkings,850,0.0995,single_sided,L,0.1225,16.37,True,True,True,,850,0.09949084668192218,single_sided,83.5,-0.001
2026-05-27,shadow,Jorge Soler,fanduel,470,0.1688,single_sided,L,0.2015,14.87,True,True,False,,470,0.16876498800959233,single_sided,54.9,-0.004
2026-05-27,shadow,Rob Refsnyder,fanduel,520,0.1568,single_sided,W,0.1834,13.7,True,True,False,,520,0.15684938971229292,single_sided,83.5,0.005
2026-05-27,shadow,Randal Grichuk,draftkings,508,0.1615,single_sided,L,0.1843,12.03,True,False,False,,508,0.16145833333333331,single_sided,34.1,-0.004
2026-05-27,shadow,Mark Vientos,fanduel,430,0.1801,single_sided,L,0.211,11.81,True,False,False,,425,0.1818223443223443,single_sided,84.9,0.172
2026-05-27,shadow,Taylor Trammell,draftkings,700,0.119,single_sided,L,0.1394,11.48,True,True,True,,730,0.11692153228297805,single_sided,59.1,-0.208
2026-05-28,primary,Jorge Soler,draftkings,502,0.1622,single_sided,L,0.2631,58.38,True,False,False,,528,0.1561454172514304,single_sided,33.2,-0.605
2026-05-28,primary,Matt Olson,fanduel,470,0.1676,single_sided,L,0.2413,37.56,True,True,False,,499,0.1672617943486057,single_sided,14.0,-0.034
2026-05-28,primary,Mike Trout,fanduel,360,0.2086,single_sided,L,0.2787,28.19,True,False,False,,350,0.21576437226089196,single_sided,33.2,0.716
2026-05-28,primary,Dillon Dingler,fanduel,570,0.1444,single_sided,L,0.2028,35.85,True,True,False,,570,0.14838328747778237,single_sided,33.2,0.398
2026-05-28,primary,Zach Neto,draftkings,489,0.1686,single_sided,L,0.2251,32.56,True,False,False,,505,0.1618457300275482,single_sided,33.2,-0.675
2026-05-28,primary,Michael Harris II,draftkings,592,0.1429,single_sided,W,0.1842,27.45,True,False,False,,592,0.1428603684971098,single_sided,14.0,-0.004
2026-05-28,primary,Kevin McGonigle,draftkings,670,0.125,single_sided,L,0.1642,26.41,True,False,False,,630,0.133120069081917,single_sided,33.2,0.812
2026-05-28,secondary,Dominic Smith,draftkings,960,0.0895,single_sided,L,0.1259,33.47,True,True,True,,970,0.09090692351707037,single_sided,14.0,0.141
2026-05-28,shadow,Randal Grichuk,fanduel,490,0.1623,single_sided,L,0.2045,20.66,True,True,False,,490,0.16226406838005775,single_sided,29.1,-0.004
2026-05-28,shadow,Wilyer Abreu,draftkings,930,0.0926,single_sided,L,0.117,20.47,True,True,True,,930,0.09073386636207881,single_sided,14.0,-0.187
2026-05-28,shadow,Brice Matthews,draftkings,810,0.1071,single_sided,L,0.1273,15.8,True,True,True,,800,0.10769076305220882,single_sided,42.5,0.059
2026-05-28,shadow,Miguel Vargas,fanduel,420,0.1976,single_sided,L,0.2212,15.04,True,True,False,,420,0.19761013594906213,single_sided,29.1,0.001
2026-05-28,shadow,Spencer Torkelson,fanduel,520,0.1554,single_sided,L,0.1775,10.05,True,True,False,,499,0.15980730596191392,single_sided,33.2,0.441
2026-05-29,primary,Dillon Dingler,draftkings,512,0.1609,single_sided,W,0.2994,83.24,True,False,False,,495,0.16034040734938043,single_sided,13.5,-0.056
2026-05-29,primary,Jake Bauers,draftkings,522,0.1569,single_sided,L,0.2825,75.73,True,False,False,,522,0.15687503406180173,single_sided,43.5,-0.002
2026-05-29,primary,Gavin Sheets,draftkings,720,0.1218,single_sided,L,0.2452,101.09,True,False,False,,720,0.12177581022385565,single_sided,32.0,-0.002
2026-05-29,primary,Jordan Walker,fanduel,410,0.1909,single_sided,L,0.3078,56.97,True,False,False,,410,0.19087388041636405,single_sided,62.0,-0.003
2026-05-29,primary,JJ Bleday,fanduel,390,0.1947,single_sided,W,0.2914,42.76,True,True,True,,386,0.1988004553016373,single_sided,27.0,0.41
2026-05-29,primary,Gunnar Henderson,draftkings,433,0.1787,single_sided,L,0.2738,45.92,True,True,True,,420,0.1828683118423003,single_sided,52.0,0.417
2026-05-29,primary,Samuel Basallo,draftkings,431,0.1826,single_sided,W,0.2731,45.02,True,True,True,,417,0.18881498440768957,single_sided,52.0,0.621
2026-05-29,primary,Jahmai Jones,fanduel,490,0.161,single_sided,L,0.2508,47.98,True,True,True,,520,0.15322580645161288,single_sided,13.5,-0.777
2026-05-29,primary,Nathaniel Lowe,draftkings,482,0.1696,single_sided,W,0.2583,50.3,True,False,False,,482,0.16957808323787704,single_sided,27.0,-0.002
2026-05-29,primary,Liam Hicks,draftkings,710,0.1183,single_sided,L,0.2066,67.34,True,False,False,,710,0.11830484330484328,single_sided,57.0,0.0
2026-05-29,primary,Julio Rodríguez,fanduel,520,0.1549,single_sided,W,0.2425,50.35,True,False,False,,,,,,
2026-05-29,primary,Willson Contreras,fanduel,520,0.1549,single_sided,L,0.2367,46.74,True,False,False,,490,0.16115363586659376,single_sided,57.0,0.625
2026-05-29,primary,Spencer Torkelson,draftkings,464,0.1722,single_sided,L,0.2538,43.17,True,True,True,,490,0.1667153711279953,single_sided,13.5,-0.548
2026-05-29,primary,Sal Stewart,draftkings,373,0.2037,single_sided,L,0.285,34.83,True,False,False,,373,0.2036837025461899,single_sided,27.0,-0.002
2026-05-29,primary,Angel Martínez,fanduel,880,0.0949,single_sided,L,0.1684,65.0,True,False,False,,,,,,
2026-05-29,primary,Shea Langeliers,fanduel,390,0.2177,single_sided,L,0.2867,40.5,True,True,True,,354,0.22570274805957624,single_sided,29.7,0.8
2026-05-29,primary,Bryce Harper,fanduel,470,0.1676,single_sided,L,0.2302,31.2,True,True,False,,410,0.18794763414347773,single_sided,29.9,2.035
2026-05-29,primary,Randy Arozarena,fanduel,680,0.126,single_sided,L,0.1873,46.07,True,True,False,,680,0.12423076923076921,single_sided,24.9,-0.177
2026-05-29,primary,Matt Vierling,fanduel,880,0.0949,single_sided,L,0.1517,48.62,True,True,False,,920,0.09453560371517028,single_sided,13.5,-0.036
2026-05-29,primary,Ian Happ,draftkings,590,0.1397,single_sided,W,0.1959,35.2,True,False,False,,590,0.13973610209820464,single_sided,62.0,0.004
2026-05-29,primary,Elly De La Cruz,draftkings,402,0.2002,single_sided,L,0.2525,26.77,True,False,False,,413,0.19585346215780997,single_sided,27.0,-0.435
2026-05-29,primary,Brice Turang,fanduel,710,0.1191,single_sided,L,0.1705,38.14,True,True,False,,680,0.12258574758574757,single_sided,43.5,0.349
2026-05-29,primary,Christian Yelich,draftkings,640,0.1311,single_sided,L,0.1805,33.56,True,False,False,,640,0.1292576823398741,single_sided,43.5,-0.184
2026-05-29,primary,TJ Rumfield,fanduel,820,0.1034,single_sided,L,0.1453,33.67,True,True,True,,820,0.10338438735177864,single_sided,73.5,-0.002
2026-05-29,primary,Colby Thomas,fanduel,570,0.1532,single_sided,L,0.1903,27.51,True,False,False,,570,0.1532438655977015,single_sided,29.7,0.004
2026-05-29,primary,Ceddanne Rafaela,draftkings,900,0.0939,single_sided,L,0.1272,27.17,True,False,False,,880,0.0979924578527063,single_sided,57.0,0.409
2026-05-29,secondary,Ildemaro Vargas,draftkings,1300,0.0674,single_sided,L,0.1072,50.09,True,False,False,,1340,0.06648284313725489,single_sided,24.9,-0.092
2026-05-29,secondary,Konnor Griffin,fanduel,920,0.0951,single_sided,L,0.1404,43.2,True,True,True,,920,0.09505632040050062,single_sided,32.0,-0.004
2026-05-29,secondary,Xavier Edwards,draftkings,1260,0.07,single_sided,L,0.0993,34.98,True,False,False,,1260,0.069960407239819,single_sided,57.0,-0.004
2026-05-29,secondary,Jacob Young,fanduel,1040,0.0842,single_sided,L,0.1181,34.58,True,True,True,,1040,0.08424741760944415,single_sided,32.0,0.005
2026-05-29,secondary,Nico Hoerner,draftkings,1660,0.052,single_sided,L,0.076,33.69,True,True,True,,1660,0.05203877005347593,single_sided,62.0,0.004
2026-05-29,secondary,Alex Bregman,fanduel,980,0.091,single_sided,L,0.1209,30.62,True,True,True,,980,0.09099369988545244,single_sided,62.0,-0.001
2026-05-29,secondary,Myles Straw,fanduel,1400,0.0633,single_sided,L,0.086,28.95,True,False,False,,1340,0.06550595238095237,single_sided,52.0,0.221
2026-05-29,secondary,Josh Jung,fanduel,880,0.0959,single_sided,L,0.1309,28.29,True,True,True,,880,0.09588647959183674,single_sided,38.5,-0.001
2026-05-29,secondary,Jake Burger,fanduel,540,0.1502,single_sided,L,0.1985,27.03,True,True,False,,525,0.15261290322580645,single_sided,38.5,0.241
2026-05-29,shadow,Yordan Alvarez,draftkings,305,0.2484,single_sided,L,0.3043,23.22,True,True,True,,305,0.24836503169836502,single_sided,43.5,-0.003
2026-05-29,shadow,Spencer Steer,fanduel,520,0.1594,single_sided,L,0.1986,23.14,True,False,False,,520,0.15936551646622454,single_sided,27.0,-0.003
2026-05-29,shadow,JJ Wetherholt,fanduel,610,0.1363,single_sided,L,0.1725,22.51,True,False,False,,610,0.13634585289514867,single_sided,62.0,0.005
2026-05-29,shadow,Brent Rooker,fanduel,470,0.1825,single_sided,L,0.2148,22.42,True,True,False,,470,0.18250011080086867,single_sided,29.7,0.0
2026-05-29,shadow,Iván Herrera,fanduel,570,0.1437,single_sided,W,0.1808,21.13,True,False,False,,,,,,
2026-05-29,shadow,George Springer,draftkings,488,0.1641,single_sided,L,0.2052,20.66,True,False,False,,504,0.1619757174392936,single_sided,52.0,-0.212
2026-05-29,shadow,Daniel Schneemann,draftkings,1000,0.0879,single_sided,L,0.1095,20.47,True,True,True,,1000,0.08972170686456402,single_sided,57.0,0.182
2026-05-29,shadow,Ezequiel Duran,fanduel,920,0.0916,single_sided,L,0.1179,20.23,True,True,True,,920,0.09162783925451368,single_sided,38.5,0.003
2026-05-29,shadow,Daulton Varsho,fanduel,570,0.1421,single_sided,L,0.1794,20.17,True,True,False,,595,0.14256407374100719,single_sided,52.0,0.046
2026-05-29,shadow,Kazuma Okamoto,draftkings,437,0.1798,single_sided,W,0.2189,17.56,True,False,False,,437,0.18159163106583415,single_sided,52.0,0.179
2026-05-29,shadow,Gabriel Moreno,draftkings,1000,0.0853,single_sided,L,0.1067,17.41,True,True,True,,1060,0.08314176245210728,single_sided,24.9,-0.216
2026-05-29,shadow,Brooks Lee,fanduel,820,0.1034,single_sided,L,0.1276,17.4,True,True,True,,820,0.10338438735177864,single_sided,32.0,-0.002
2026-05-29,shadow,Oswald Peraza,draftkings,750,0.1156,single_sided,L,0.1368,16.28,True,True,True,,750,0.11560331825037706,single_sided,57.0,0.0
2026-05-29,shadow,Kyle Schwarber,draftkings,267,0.2814,single_sided,W,0.3166,16.19,True,True,True,,225,0.3012683867856282,single_sided,29.9,1.987
2026-05-29,shadow,Tyler Soderstrom,draftkings,575,0.1437,single_sided,L,0.1709,15.36,True,True,False,,590,0.14007098164571666,single_sided,29.7,-0.363
2026-05-29,shadow,Miguel Andujar,fanduel,790,0.1156,single_sided,L,0.1292,14.98,True,True,True,,790,0.11558052434456928,single_sided,32.0,-0.002
2026-05-29,shadow,Ty France,fanduel,610,0.1404,single_sided,W,0.1604,13.85,True,True,False,,610,0.1404308202154101,single_sided,32.0,0.003
2026-05-29,shadow,James Wood,fanduel,310,0.2425,single_sided,L,0.2757,13.04,True,True,True,,310,0.24281700932192568,single_sided,32.0,0.032
2026-05-29,shadow,Nick Kurtz,fanduel,470,0.1751,single_sided,W,0.1978,12.76,True,True,False,,490,0.17576943109213294,single_sided,29.7,0.067
2026-05-29,shadow,Cole Young,fanduel,980,0.0886,single_sided,L,0.1043,12.59,True,True,True,,980,0.0861111111111111,single_sided,24.9,-0.249
2026-05-29,shadow,Alec Burleson,fanduel,610,0.1338,single_sided,L,0.1578,12.01,True,False,False,,610,0.13380281690140844,single_sided,62.0,0.0
2026-05-29,shadow,Christian Walker,draftkings,431,0.1864,single_sided,L,0.2101,11.57,True,True,False,,431,0.1825911155422621,single_sided,43.5,-0.381
2026-05-29,shadow,Byron Buxton,fanduel,330,0.226,single_sided,L,0.2586,11.19,True,True,True,,330,0.22603689243478753,single_sided,32.0,0.004
2026-05-29,shadow,Dansby Swanson,fanduel,920,0.0916,single_sided,L,0.109,11.17,True,True,True,,920,0.09162783925451368,single_sided,62.0,0.003
2026-05-30,primary,Shea Langeliers,draftkings,323,0.2281,single_sided,W,0.371,56.92,True,False,False,,323,0.22814680274462318,single_sided,8.5,0.005
2026-05-30,primary,Michael Harris II,fanduel,310,0.2399,single_sided,L,0.3776,54.8,True,False,False,,310,0.23801990538797074,single_sided,57.6,-0.188
2026-05-30,primary,Dillon Dingler,draftkings,563,0.1483,single_sided,L,0.2762,83.09,True,False,False,,570,0.14523042066661995,single_sided,24.1,-0.307
2026-05-30,primary,Matt Olson,fanduel,270,0.2666,single_sided,W,0.371,37.26,True,True,True,,260,0.2740900383141762,single_sided,57.6,0.749
2026-05-30,primary,Brandon Lowe,fanduel,320,0.2298,single_sided,L,0.327,37.33,True,True,True,,320,0.23841823551125874,single_sided,71.5,0.862
2026-05-30,primary,Dominic Smith,fanduel,490,0.1618,single_sided,L,0.2558,50.91,True,False,False,,484,0.1646689497716895,single_sided,57.6,0.287
2026-05-30,primary,Moisés Ballesteros,fanduel,880,0.0969,single_sided,L,0.1901,86.31,True,False,False,,840,0.10001156336725253,single_sided,57.6,0.311
2026-05-30,primary,Oneil Cruz,draftkings,334,0.2199,single_sided,W,0.3067,33.12,True,False,False,,334,0.21991212088736467,single_sided,71.5,0.001
2026-05-30,primary,Colby Thomas,fanduel,470,0.1728,single_sided,L,0.258,47.05,True,False,False,,470,0.17278719397363462,single_sided,8.5,-0.001
2026-05-30,primary,TJ Rumfield,fanduel,710,0.1207,single_sided,L,0.1975,60.0,True,False,False,,710,0.12074074074074073,single_sided,88.7,0.004
2026-05-30,primary,Brent Rooker,fanduel,360,0.214,single_sided,L,0.29,33.38,True,False,False,,360,0.21048434586318576,single_sided,8.5,-0.352
2026-05-30,primary,Christian Walker,draftkings,372,0.2017,single_sided,W,0.2727,28.71,True,False,False,,372,0.20169942300757301,single_sided,76.5,-0.0
2026-05-30,primary,Bryce Harper,fanduel,410,0.1863,single_sided,L,0.2514,28.2,True,False,False,,520,0.17505371401078892,single_sided,13.5,-1.125
2026-05-30,primary,James Wood,draftkings,393,0.1974,single_sided,L,0.2624,29.36,True,False,False,,393,0.19741271416857276,single_sided,71.5,0.001
2026-05-30,primary,Ty France,fanduel,730,0.112,single_sided,L,0.1769,46.83,True,False,False,,760,0.11147717484926786,single_sided,71.5,-0.052
2026-05-30,primary,Ian Happ,fanduel,570,0.1429,single_sided,L,0.2021,35.4,True,False,False,,560,0.14618844696969696,single_sided,57.6,0.329
2026-05-30,primary,Jake Burger,fanduel,490,0.1634,single_sided,L,0.2195,29.52,True,False,False,,490,0.16340550773508444,single_sided,71.5,0.001
2026-05-30,primary,Spencer Horwitz,fanduel,710,0.1155,single_sided,W,0.1714,38.82,True,True,False,,710,0.11553240740740739,single_sided,71.5,0.003
2026-05-30,primary,Jahmai Jones,draftkings,545,0.1503,single_sided,L,0.2011,29.71,True,False,False,,570,0.14352549180701993,single_sided,24.1,-0.677
2026-05-30,primary,Matt Vierling,draftkings,830,0.1005,single_sided,L,0.1478,37.44,True,True,True,,860,0.09898097826086956,single_sided,24.1,-0.152
2026-05-30,primary,Jeremy Peña,fanduel,760,0.1115,single_sided,W,0.1586,36.38,True,False,False,,,,,,
2026-05-30,primary,Miguel Andujar,fanduel,880,0.0974,single_sided,L,0.1398,36.98,True,False,False,,880,0.09744897959183674,single_sided,71.5,0.005
2026-05-30,primary,Daylen Lile,fanduel,730,0.1162,single_sided,L,0.1517,25.93,True,False,False,,730,0.11615067866402318,single_sided,71.5,-0.005
2026-05-30,primary,Matt McLain,draftkings,690,0.1252,single_sided,L,0.1606,26.9,True,True,False,,650,0.12840182648401827,single_sided,57.6,0.32
2026-05-30,primary,Angel Martínez,draftkings,860,0.099,single_sided,L,0.132,26.68,True,True,True,,,,,,
2026-05-30,secondary,Gavin Sheets,draftkings,950,0.0917,single_sided,L,0.1904,99.97,True,False,False,,950,0.09173469387755101,single_sided,71.5,0.003
2026-05-30,secondary,Cam Smith,fanduel,920,0.0951,single_sided,L,0.151,53.99,True,False,False,,920,0.09505632040050062,single_sided,76.5,-0.004
2026-05-30,secondary,Andrés Giménez,fanduel,1200,0.0721,single_sided,L,0.1149,49.32,True,True,True,,,,,,
2026-05-30,secondary,Oswald Peraza,fanduel,980,0.0896,single_sided,W,0.1352,46.06,True,True,True,,920,0.09208823529411764,single_sided,76.5,0.249
2026-05-30,secondary,Xander Bogaerts,fanduel,980,0.0869,single_sided,W,0.1246,34.57,True,False,False,,980,0.08692348008385743,single_sided,71.5,0.002
2026-05-30,secondary,Christian Vázquez,fanduel,1120,0.0769,single_sided,L,0.1088,32.7,True,False,False,,,,,,
2026-05-30,shadow,Kyle Schwarber,draftkings,250,0.2812,single_sided,L,0.354,23.88,True,False,False,,350,0.2594606576480721,single_sided,13.5,-2.174
2026-05-30,shadow,Elly De La Cruz,fanduel,440,0.1774,single_sided,L,0.2283,23.28,True,True,False,,430,0.17958476272155516,single_sided,57.6,0.218
2026-05-30,shadow,Salvador Perez,draftkings,620,0.1369,single_sided,L,0.1703,22.63,True,True,False,,620,0.1401909722222222,single_sided,71.5,0.329
2026-05-30,shadow,Josh Jung,draftkings,740,0.1242,single_sided,W,0.1453,22.07,True,False,False,,740,0.11276455026455025,single_sided,71.5,-1.144
2026-05-30,shadow,Jorge Soler,fanduel,490,0.1617,single_sided,L,0.2066,21.91,True,True,False,,490,0.16170505577285238,single_sided,76.5,0.001
2026-05-30,shadow,Ezequiel Duran,fanduel,820,0.1028,single_sided,L,0.1325,21.89,True,False,False,,820,0.1027906692721055,single_sided,71.5,-0.001
2026-05-30,shadow,CJ Abrams,draftkings,586,0.1401,single_sided,L,0.1767,21.21,True,False,False,,586,0.14013750489534832,single_sided,71.5,0.004
2026-05-30,shadow,Miguel Amaya,fanduel,920,0.0912,single_sided,L,0.1181,20.48,True,True,True,,980,0.08776709401709401,single_sided,57.6,-0.343
2026-05-30,shadow,Wenceel Pérez,draftkings,740,0.1163,single_sided,W,0.1421,19.34,True,True,True,,,,,,
2026-05-30,shadow,Spencer Torkelson,draftkings,443,0.1754,single_sided,L,0.2189,18.88,True,True,False,,443,0.17543994270513608,single_sided,24.1,0.004
2026-05-30,shadow,Yordan Alvarez,fanduel,300,0.2481,single_sided,L,0.2963,18.51,True,True,True,,300,0.24808333333333332,single_sided,76.5,-0.002
2026-05-30,shadow,Jake Meyers,fanduel,1120,0.0824,single_sided,L,0.096,17.16,True,False,False,,1120,0.08240046838407494,single_sided,76.5,0.0
2026-05-30,shadow,Ben Rice,fanduel,330,0.2269,single_sided,L,0.267,14.8,True,True,True,,310,0.23170731707317072,single_sided,8.5,0.481
2026-05-30,shadow,Ozzie Albies,draftkings,424,0.1838,single_sided,L,0.2114,10.77,True,True,False,,442,0.17560133934672678,single_sided,57.6,-0.82
2026-05-31,primary,Mookie Betts,fanduel,490,0.1634,single_sided,L,0.3133,84.82,True,False,False,,490,0.16340550773508444,single_sided,50.5,0.001
2026-05-31,primary,Andy Pages,draftkings,448,0.1763,single_sided,L,0.3124,71.2,True,False,False,,448,0.17630147362622228,single_sided,50.5,0.0
2026-05-31,primary,Kyle Schwarber,fanduel,260,0.2733,single_sided,L,0.367,32.1,True,False,False,,260,0.27329365079365076,single_sided,50.5,-0.001
2026-05-31,primary,Paul Goldschmidt,draftkings,393,0.1996,single_sided,L,0.2882,42.07,True,True,True,,370,0.2043246993524514,single_sided,45.5,0.472
2026-05-31,primary,Ben Rice,fanduel,360,0.207,single_sided,L,0.2879,32.44,True,False,False,,370,0.2075660719397004,single_sided,45.5,0.057
2026-05-31,primary,Bryce Harper,draftkings,481,0.1651,single_sided,L,0.2358,36.97,True,True,False,,481,0.1650889271371199,single_sided,50.5,-0.001
2026-05-31,primary,Luke Raley,draftkings,385,0.2012,single_sided,L,0.2636,27.86,True,False,False,,397,0.19883431020908054,single_sided,50.5,-0.237
2026-05-31,primary,Anthony Volpe,draftkings,620,0.1348,single_sided,L,0.1919,38.16,True,True,False,,640,0.1310905976398934,single_sided,45.5,-0.371
2026-05-31,primary,Nolan Arenado,fanduel,760,0.115,single_sided,L,0.1621,39.4,True,True,False,,760,0.11496720333929636,single_sided,50.5,-0.003
2026-05-31,secondary,Alec Bohm,draftkings,990,0.0901,single_sided,L,0.188,104.92,True,False,False,,990,0.09010953005055233,single_sided,50.5,0.001
2026-05-31,secondary,Ildemaro Vargas,fanduel,1120,0.082,single_sided,L,0.1444,76.2,True,False,False,,1120,0.08198267862666253,single_sided,50.5,-0.002
2026-05-31,shadow,Tyler Soderstrom,fanduel,490,0.1612,single_sided,L,0.2102,24.04,True,True,False,,494,0.16047480454260116,single_sided,45.5,-0.073
2026-05-31,shadow,J.P. Crawford,fanduel,680,0.1242,single_sided,L,0.1587,23.77,True,False,False,,680,0.12423076923076921,single_sided,50.5,0.003
2026-05-31,shadow,Cole Young,fanduel,820,0.104,single_sided,W,0.1342,23.49,True,False,False,,820,0.1027906692721055,single_sided,50.5,-0.121
2026-05-31,shadow,Jordan Walker,draftkings,441,0.1758,single_sided,L,0.2205,19.32,True,True,False,,440,0.18091795317822712,single_sided,39.5,0.512
2026-05-31,shadow,Bryson Stott,draftkings,970,0.089,single_sided,W,0.1108,18.59,True,True,True,,970,0.08904617921935129,single_sided,50.5,0.005
2026-05-31,shadow,Carlos Cortes,fanduel,570,0.1441,single_sided,L,0.1711,14.61,True,True,False,,573,0.14147501718746536,single_sided,45.5,-0.262
2026-05-31,shadow,Brandon Marsh,draftkings,1060,0.0906,single_sided,L,0.0977,13.28,True,True,True,,1060,0.09062968515742129,single_sided,50.5,0.003
2026-05-31,shadow,Aaron Judge,fanduel,198,0.3378,single_sided,L,0.371,10.55,True,True,True,,198,0.34040735550802664,single_sided,45.5,0.261
2026-05-31,shadow,Pete Crow-Armstrong,fanduel,590,0.1409,single_sided,L,0.16,10.42,True,True,False,,590,0.1428281186509549,single_sided,39.5,0.193
2026-06-01,primary,Jorge Soler,fanduel,440,0.1826,single_sided,L,0.3127,68.83,True,False,False,,430,0.18149885040691943,single_sided,101.9,-0.11
2026-06-01,primary,Mike Trout,fanduel,320,0.2273,single_sided,L,0.3426,43.9,True,True,True,,316,0.23003635084427765,single_sided,101.9,0.274
2026-06-01,primary,Oswald Peraza,fanduel,630,0.1339,single_sided,L,0.2327,69.85,True,False,False,,630,0.13410919082510353,single_sided,101.9,0.021
2026-06-01,primary,Dillon Dingler,fanduel,650,0.1339,single_sided,W,0.221,65.76,True,False,False,,650,0.13391282813273897,single_sided,191.5,0.001
2026-06-01,primary,Luke Raley,draftkings,505,0.1618,single_sided,L,0.2373,43.55,True,True,False,,505,0.16647535965717783,single_sided,23.5,0.468
2026-06-01,primary,Jordan Walker,draftkings,484,0.1693,single_sided,L,0.2398,40.02,True,False,False,,484,0.1692985794013191,single_sided,75.5,-0.0
2026-06-01,primary,Zach Neto,fanduel,410,0.1883,single_sided,VOID,0.2588,31.97,True,False,False,,410,0.19107539923185768,single_sided,101.9,0.278
2026-06-01,primary,Gabriel Moreno,draftkings,800,0.1039,single_sided,L,0.1544,38.97,True,True,False,,790,0.1044943820224719,single_sided,103.9,0.059
2026-06-01,primary,Nolan Arenado,fanduel,790,0.107,single_sided,W,0.1538,36.87,True,True,False,,790,0.10695307336417711,single_sided,103.9,-0.005
2026-06-01,primary,Pavin Smith,fanduel,730,0.1141,single_sided,L,0.1609,33.57,True,False,False,,730,0.11414909638554216,single_sided,103.9,0.005
2026-06-01,primary,Evan Carter,draftkings,830,0.106,single_sided,L,0.1512,40.6,True,False,False,,830,0.10602409638554217,single_sided,75.5,0.002
2026-06-01,secondary,Ildemaro Vargas,fanduel,1040,0.0835,single_sided,L,0.18,105.19,True,False,False,,1040,0.08384502923976607,single_sided,103.9,0.035
2026-06-01,secondary,Cole Young,fanduel,980,0.0878,single_sided,L,0.1303,40.72,True,True,True,,980,0.08734126984126983,single_sided,23.5,-0.046
2026-06-01,secondary,Brandon Nimmo,draftkings,553,0.1532,single_sided,L,0.1958,27.85,True,False,False,,553,0.15324966906325432,single_sided,75.5,0.005
2026-06-01,secondary,J.P. Crawford,draftkings,800,0.1077,single_sided,L,0.1413,27.18,True,True,True,,800,0.10907407407407406,single_sided,23.5,0.137
2026-06-01,shadow,Byron Buxton,fanduel,270,0.2643,single_sided,L,0.3358,24.23,True,True,True,,270,0.2643228393228393,single_sided,70.5,0.002
2026-06-01,shadow,Brooks Lee,fanduel,790,0.1104,single_sided,L,0.1388,23.53,True,True,True,,790,0.11037219101123594,single_sided,70.5,-0.003
2026-06-01,shadow,Yandy Díaz,draftkings,507,0.1588,single_sided,L,0.1949,18.33,True,True,False,,,,,,
2026-06-01,shadow,Jorge Barrosa,fanduel,1120,0.0782,single_sided,L,0.097,18.33,True,False,False,,1120,0.07820096099491237,single_sided,103.9,0.0
2026-06-01,shadow,Jo Adell,fanduel,370,0.2062,single_sided,L,0.2518,18.33,True,True,True,,370,0.2100087839156744,single_sided,101.9,0.381
2026-06-01,shadow,Matt McLain,draftkings,650,0.1284,single_sided,L,0.157,17.76,True,True,False,,680,0.12258574758574757,single_sided,40.5,-0.581
2026-06-01,shadow,JJ Wetherholt,fanduel,540,0.1535,single_sided,L,0.1799,15.15,True,True,False,,540,0.15351758138564275,single_sided,75.5,0.002
2026-06-01,shadow,Nolan Gorman,fanduel,520,0.1532,single_sided,L,0.1819,12.78,True,True,False,,520,0.15322580645161288,single_sided,75.5,0.003
