date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-06-10,primary,Liam Hicks,fanduel,820,0.1059,single_sided,L,0.2513,131.2,True,False,False,False,820,0.1059006211180124,single_sided,14.2,0.0
2026-06-10,primary,Juan Soto,draftkings,413,0.1857,single_sided,L,0.3203,64.3,True,False,False,False,413,0.18572984749455335,single_sided,44.2,0.003
2026-06-10,primary,Curtis Mead,draftkings,620,0.1402,single_sided,W,0.263,89.39,True,False,False,False,620,0.1401909722222222,single_sided,97.1,-0.001
2026-06-10,primary,Max Muncy,fanduel,410,0.1901,single_sided,L,0.3126,59.41,True,False,False,False,410,0.19007603041216486,single_sided,14.2,-0.002
2026-06-10,primary,Gavin Sheets,fanduel,470,0.1673,single_sided,L,0.2842,62.0,True,False,False,False,490,0.16443073606037012,single_sided,122.1,-0.287
2026-06-10,primary,JJ Bleday,fanduel,490,0.1636,single_sided,W,0.2749,62.21,True,False,False,False,520,0.1579485196641626,single_sided,122.1,-0.565
2026-06-10,primary,Casey Schmitt,fanduel,430,0.1804,single_sided,L,0.2898,53.57,True,False,False,False,430,0.18044482124174754,single_sided,97.1,0.004
2026-06-10,primary,Matt McLain,fanduel,710,0.1216,single_sided,L,0.23,86.27,True,False,False,False,710,0.1199074074074074,single_sided,122.1,-0.169
2026-06-10,primary,Bryce Harper,fanduel,360,0.211,single_sided,W,0.3103,42.74,True,True,True,True,350,0.21326530612244898,single_sided,41.2,0.227
2026-06-10,primary,Nathaniel Lowe,fanduel,630,0.1329,single_sided,L,0.2218,61.91,True,False,False,False,630,0.13196990160138916,single_sided,122.1,-0.093
2026-06-10,primary,Wyatt Langford,draftkings,384,0.2014,single_sided,L,0.2716,31.47,True,False,False,True,384,0.20140136543298598,single_sided,74.2,0.0
2026-06-10,primary,Josh Jung,fanduel,570,0.1474,single_sided,L,0.2115,41.72,True,True,False,True,570,0.14738505539933183,single_sided,74.2,-0.001
2026-06-10,primary,Dillon Dingler,fanduel,440,0.1781,single_sided,L,0.2387,28.89,True,True,False,True,440,0.18073640046296297,single_sided,14.2,0.264
2026-06-10,primary,Sal Stewart,fanduel,590,0.1442,single_sided,L,0.2045,41.1,True,True,False,True,530,0.15200972862263185,single_sided,122.1,0.781
2026-06-10,primary,Gabriel Moreno,draftkings,830,0.1005,single_sided,L,0.1511,40.55,True,True,False,False,830,0.10054347826086955,single_sided,14.2,0.004
2026-06-10,primary,Ezequiel Duran,fanduel,730,0.1141,single_sided,L,0.1645,36.49,True,True,False,False,730,0.11414909638554216,single_sided,74.2,0.005
2026-06-10,primary,Spencer Steer,fanduel,650,0.1312,single_sided,W,0.1803,35.24,True,False,False,False,680,0.12875457875457874,single_sided,122.1,-0.245
2026-06-10,primary,Owen Caissie,fanduel,760,0.1094,single_sided,W,0.1517,30.49,True,False,False,True,760,0.10942691029900331,single_sided,14.2,0.003
2026-06-10,primary,Otto Lopez,fanduel,820,0.1059,single_sided,L,0.1394,28.25,True,False,False,False,820,0.1059006211180124,single_sided,14.2,0.0
2026-06-10,secondary,Jacob Young,fanduel,980,0.0882,single_sided,L,0.1706,84.22,True,False,False,False,980,0.08820118662351671,single_sided,97.1,0.0
2026-06-10,secondary,Keibert Ruiz,draftkings,910,0.0966,single_sided,L,0.1612,62.77,True,False,False,False,910,0.0965830822212656,single_sided,97.1,-0.002
2026-06-10,secondary,Noelvi Marte,fanduel,920,0.0961,single_sided,L,0.1417,44.5,True,True,True,True,980,0.09149305555555555,single_sided,122.1,-0.461
2026-06-10,secondary,Xavier Edwards,draftkings,1160,0.075,single_sided,L,0.1038,30.83,True,True,True,True,1120,0.07622950819672131,single_sided,14.2,0.123
2026-06-10,secondary,Ildemaro Vargas,fanduel,980,0.0861,single_sided,L,0.1183,27.8,True,True,True,True,1100,0.08180555555555555,single_sided,14.2,-0.429
2026-06-10,secondary,Dane Myers,fanduel,980,0.0925,single_sided,L,0.1164,25.77,True,True,True,False,980,0.09252364066193852,single_sided,122.1,0.002
2026-06-10,shadow,Kyle Higashioka,draftkings,491,0.1609,single_sided,L,0.2109,24.64,True,True,False,True,491,0.16088072499928302,single_sided,74.2,-0.002
2026-06-10,shadow,Luke Raley,draftkings,355,0.2149,single_sided,L,0.2706,23.12,True,True,True,False,355,0.21486072067467415,single_sided,9.2,-0.004
2026-06-10,shadow,Cole Young,draftkings,650,0.1322,single_sided,L,0.1617,21.31,True,True,False,True,650,0.13217391304347825,single_sided,9.2,-0.003
2026-06-10,shadow,Manny Machado,fanduel,490,0.1623,single_sided,L,0.2018,19.07,True,False,False,False,490,0.16502804753000783,single_sided,122.1,0.273
2026-06-10,shadow,Alec Bohm,fanduel,790,0.109,single_sided,W,0.1335,18.78,True,True,True,True,760,0.11419634972034148,single_sided,41.2,0.52
2026-06-10,shadow,Ernie Clement,fanduel,1040,0.0831,single_sided,L,0.1029,17.35,True,True,True,True,1120,0.07890422778257117,single_sided,41.2,-0.42
2026-06-10,shadow,Kazuma Okamoto,draftkings,504,0.1592,single_sided,L,0.1874,13.19,True,True,False,True,490,0.16156649505408688,single_sided,41.2,0.237
2026-06-10,shadow,Gunnar Henderson,fanduel,410,0.1879,single_sided,L,0.2199,12.16,True,True,False,False,410,0.18794763414347773,single_sided,9.2,0.005
2026-06-10,shadow,Carson Benge,draftkings,950,0.0899,single_sided,L,0.1059,11.24,True,False,False,False,950,0.08987394957983193,single_sided,44.2,-0.003
2026-06-10,shadow,Brandon Marsh,fanduel,540,0.1489,single_sided,L,0.1734,11.0,True,True,False,True,540,0.14890428459119498,single_sided,41.2,0.0
2026-06-10,shadow,Matt Chapman,draftkings,594,0.1451,single_sided,W,0.1595,10.67,True,True,False,False,594,0.14505670726038855,single_sided,97.1,-0.004
2026-06-11,primary,Hunter Goodman,fanduel,290,0.2572,single_sided,L,0.3643,42.08,True,True,True,False,290,0.25723568668774144,single_sided,92.1,0.004
2026-06-11,primary,TJ Rumfield,fanduel,710,0.1191,single_sided,L,0.2136,73.02,True,False,False,False,710,0.11909571909571909,single_sided,92.1,-0.0
2026-06-11,primary,Eli White,fanduel,710,0.1148,single_sided,VOID,0.2077,68.2,True,False,False,False,710,0.1148148148148148,single_sided,74.5,0.001
2026-06-11,primary,Brandon Lowe,draftkings,445,0.1803,single_sided,W,0.2473,34.77,True,True,False,True,445,0.18029321820471306,single_sided,154.5,-0.001
2026-06-11,primary,Elias Díaz,fanduel,540,0.1495,single_sided,L,0.2011,28.72,True,True,False,False,,,,,
2026-06-11,primary,Jorge Mateo,fanduel,790,0.1097,single_sided,VOID,0.1466,30.49,True,False,False,False,790,0.10965459841864335,single_sided,74.5,-0.005
2026-06-11,secondary,Mauricio Dubón,fanduel,920,0.093,single_sided,VOID,0.1685,71.91,True,False,False,False,,,,,
2026-06-11,shadow,Ozzie Albies,fanduel,570,0.1461,single_sided,VOID,0.1808,21.11,True,False,False,False,570,0.14605375023616096,single_sided,74.5,-0.005
2026-06-11,shadow,Spencer Horwitz,fanduel,790,0.1051,single_sided,L,0.1316,17.13,True,True,True,True,790,0.10508810010214503,single_sided,154.5,-0.001
2026-06-11,shadow,Max Muncy,draftkings,352,0.2182,single_sided,L,0.2529,14.31,True,True,True,False,352,0.21818373367045932,single_sided,154.5,-0.002
2026-06-11,shadow,Colson Montgomery,draftkings,426,0.1872,single_sided,VOID,0.2151,13.14,True,True,False,False,426,0.18724295801970978,single_sided,74.5,0.004
2026-06-11,shadow,Matt Olson,draftkings,346,0.2145,single_sided,VOID,0.2532,12.91,True,True,True,False,346,0.2144567876070118,single_sided,74.5,-0.004
2026-06-12,primary,Gabriel Moreno,draftkings,576,0.1412,single_sided,L,0.3369,127.77,True,False,False,False,576,0.1411617945774088,single_sided,94.1,-0.004
2026-06-12,primary,Adley Rutschman,fanduel,520,0.1545,single_sided,L,0.3416,111.77,True,False,False,False,520,0.1544817556848228,single_sided,84.1,-0.002
2026-06-12,primary,Matt Olson,draftkings,399,0.1921,single_sided,W,0.371,85.12,True,False,False,False,410,0.18832763566348382,single_sided,18.1,-0.377
2026-06-12,primary,Gunnar Henderson,fanduel,360,0.2079,single_sided,W,0.3765,73.19,True,False,False,False,360,0.20788642022601034,single_sided,84.1,-0.001
2026-06-12,primary,Jake Bauers,fanduel,420,0.1839,single_sided,W,0.3523,83.22,True,False,False,False,420,0.18393874643874641,single_sided,43.1,0.004
2026-06-12,primary,Samuel Basallo,draftkings,402,0.1916,single_sided,W,0.3576,79.51,True,False,False,False,402,0.19156028945442716,single_sided,84.1,-0.004
2026-06-12,primary,Colton Cowser,draftkings,545,0.1479,single_sided,L,0.29,87.04,True,False,False,False,545,0.14786216085271317,single_sided,84.1,-0.004
2026-06-12,primary,Ildemaro Vargas,fanduel,710,0.1148,single_sided,L,0.256,107.4,True,False,False,False,710,0.1148148148148148,single_sided,94.1,0.001
2026-06-12,primary,Andy Pages,draftkings,418,0.1848,single_sided,L,0.3123,61.76,True,False,False,False,418,0.18483609660080247,single_sided,43.1,0.004
2026-06-12,primary,Nolan Arenado,draftkings,505,0.159,single_sided,L,0.2833,71.43,True,False,False,False,505,0.15902087127048606,single_sided,94.1,0.002
2026-06-12,secondary,Brice Turang,draftkings,810,0.1052,single_sided,L,0.2239,103.77,True,False,False,False,810,0.10516866854076157,single_sided,43.1,-0.003
2026-06-12,secondary,Liam Hicks,fanduel,790,0.1083,single_sided,W,0.2203,96.03,True,False,False,False,790,0.1082712873967781,single_sided,59.1,-0.003
2026-06-12,secondary,Kevin McGonigle,draftkings,700,0.127,single_sided,L,0.2443,95.4,True,False,False,False,700,0.12696557971014494,single_sided,13.1,-0.003
2026-06-12,secondary,Jackson Holliday,draftkings,690,0.127,single_sided,L,0.2462,94.49,True,False,False,False,690,0.12702799072918525,single_sided,84.1,0.003
2026-06-12,secondary,Alejandro Kirk,draftkings,680,0.1318,single_sided,L,0.2402,87.39,True,False,False,False,680,0.1297380156075808,single_sided,40.1,-0.206
2026-06-12,secondary,Andrés Giménez,fanduel,1300,0.0684,single_sided,L,0.1292,80.88,True,False,False,False,,,,,
2026-06-12,secondary,Austin Wynns,draftkings,990,0.0882,single_sided,L,0.1652,80.07,True,False,False,False,990,0.08824878575283324,single_sided,18.1,0.005
2026-06-12,secondary,Dominic Smith,draftkings,720,0.1141,single_sided,L,0.2163,77.35,True,False,False,False,720,0.11411472448057813,single_sided,18.1,0.001
2026-06-12,secondary,Michael Harris II,draftkings,440,0.1793,single_sided,L,0.3036,63.92,True,False,False,False,456,0.17677780852241282,single_sided,18.1,-0.252
2026-06-12,secondary,Ernie Clement,fanduel,920,0.0945,single_sided,L,0.1584,61.56,True,False,False,False,920,0.09453560371517028,single_sided,40.1,0.004
2026-06-12,secondary,Kazuma Okamoto,draftkings,488,0.1641,single_sided,W,0.2728,60.38,True,False,False,False,488,0.1641156462585034,single_sided,40.1,0.002
2026-06-12,secondary,Dominic Canzone,fanduel,410,0.1889,single_sided,W,0.308,57.06,True,False,False,False,410,0.18890338393421882,single_sided,64.1,0.0
2026-06-12,secondary,Angel Martínez,fanduel,610,0.1348,single_sided,L,0.2196,55.92,True,False,False,False,,,,,
2026-06-12,secondary,Miguel Vargas,draftkings,442,0.1756,single_sided,L,0.2816,52.6,True,False,False,False,442,0.17898453022991767,single_sided,43.1,0.338
2026-06-12,secondary,Cole Young,fanduel,630,0.132,single_sided,L,0.2087,52.34,True,False,False,True,630,0.13196990160138916,single_sided,64.1,-0.003
2026-06-12,secondary,Luke Raley,fanduel,350,0.2184,single_sided,L,0.3385,52.32,True,False,False,False,350,0.2183821588809712,single_sided,64.1,-0.002
2026-06-12,secondary,Ryan O'Hearn,fanduel,590,0.1392,single_sided,L,0.2176,50.17,True,False,False,False,590,0.1392109500805153,single_sided,59.1,0.001
2026-06-12,secondary,Mookie Betts,fanduel,490,0.1675,single_sided,L,0.2513,48.29,True,True,True,True,490,0.16750481157260816,single_sided,43.1,0.0
2026-06-12,secondary,Juan Soto,fanduel,290,0.258,single_sided,W,0.371,44.68,True,False,False,False,285,0.25958284140102317,single_sided,18.1,0.158
2026-06-12,secondary,Miguel Rojas,fanduel,920,0.099,single_sided,L,0.1415,44.3,True,True,True,True,880,0.1008972554539057,single_sided,43.1,0.19
2026-06-12,secondary,Kerry Carpenter,draftkings,429,0.1867,single_sided,L,0.2722,44.02,True,True,True,True,390,0.19997565186595245,single_sided,13.1,1.328
2026-06-12,secondary,Kameron Misner,fanduel,980,0.0873,single_sided,L,0.1324,43.03,True,False,False,False,980,0.08734126984126983,single_sided,73.1,0.004
2026-06-12,secondary,Brandon Lowe,draftkings,387,0.2031,single_sided,W,0.2933,42.82,True,False,False,False,387,0.20309148984713665,single_sided,59.1,-0.001
2026-06-12,secondary,George Springer,fanduel,490,0.1652,single_sided,W,0.238,40.43,True,True,False,True,490,0.16517870630532644,single_sided,40.1,-0.002
2026-06-12,secondary,Brooks Lee,fanduel,820,0.1046,single_sided,W,0.1495,37.57,True,False,False,False,820,0.10461324570273002,single_sided,73.1,0.001
2026-06-12,secondary,Willson Contreras,draftkings,487,0.1689,single_sided,W,0.2332,36.86,True,False,False,False,487,0.16888289481986243,single_sided,89.1,-0.002
2026-06-12,secondary,Christian Yelich,fanduel,630,0.1329,single_sided,L,0.1834,33.91,True,False,False,False,630,0.13292563600782778,single_sided,43.1,0.003
2026-06-12,secondary,Santiago Espinal,fanduel,1040,0.0816,single_sided,L,0.1167,33.09,True,True,True,False,1120,0.07622950819672131,single_sided,43.1,-0.537
2026-06-12,secondary,Matt McLain,draftkings,630,0.132,single_sided,L,0.182,32.87,True,True,False,False,630,0.13196990160138916,single_sided,94.1,-0.003
2026-06-12,secondary,Owen Caissie,fanduel,710,0.1155,single_sided,L,0.1598,29.42,True,False,False,False,710,0.11553240740740739,single_sided,59.1,0.003
2026-06-12,secondary,Dillon Dingler,draftkings,551,0.1535,single_sided,L,0.1984,29.18,True,True,False,True,490,0.16398826367996186,single_sided,13.1,1.049
2026-06-12,secondary,Spencer Horwitz,fanduel,680,0.1288,single_sided,L,0.1644,28.19,True,False,False,False,680,0.12875457875457874,single_sided,59.1,-0.005
2026-06-12,secondary,Jackson Chourio,fanduel,490,0.1616,single_sided,L,0.2154,27.1,True,False,False,False,493,0.16060965501471974,single_sided,43.1,-0.099
2026-06-12,secondary,Mickey Gasper,draftkings,760,0.1115,single_sided,L,0.1474,26.78,True,False,False,False,760,0.11147717484926786,single_sided,89.1,-0.002
2026-06-12,secondary,Chase Meidroth,draftkings,1260,0.0723,single_sided,L,0.0931,26.66,True,False,False,False,1260,0.07498065015479875,single_sided,43.1,0.268
2026-06-12,secondary,Mauricio Dubón,draftkings,930,0.0907,single_sided,L,0.1218,25.43,True,True,True,False,,,,,
2026-06-12,secondary,Ozzie Albies,draftkings,640,0.1293,single_sided,L,0.169,25.05,True,False,False,False,640,0.1292576823398741,single_sided,18.1,-0.004
2026-06-12,shadow,Xavier Edwards,fanduel,1260,0.07,single_sided,L,0.0912,24.01,True,False,False,False,1260,0.069960407239819,single_sided,59.1,-0.004
2026-06-12,shadow,Curtis Mead,draftkings,600,0.1388,single_sided,L,0.1765,23.54,True,True,False,False,600,0.13875266524520255,single_sided,64.1,-0.005
2026-06-12,shadow,Mike Yastrzemski,fanduel,730,0.1127,single_sided,L,0.146,21.16,True,False,False,False,740,0.111381239242685,single_sided,18.1,-0.132
2026-06-12,shadow,Colson Montgomery,draftkings,358,0.2142,single_sided,L,0.2625,20.23,True,True,True,False,358,0.21417690667208286,single_sided,43.1,-0.002
2026-06-12,shadow,MJ Melendez,fanduel,540,0.1488,single_sided,L,0.1861,19.08,True,False,False,False,540,0.14878703885400313,single_sided,18.1,-0.001
2026-06-12,shadow,Gavin Sheets,fanduel,470,0.1706,single_sided,L,0.2071,18.04,True,True,False,True,470,0.17064950980392157,single_sided,84.1,0.005
2026-06-12,shadow,Tristan Gray,draftkings,840,0.1,single_sided,L,0.1252,17.69,True,False,False,False,840,0.10001156336725253,single_sided,73.1,0.001
2026-06-12,shadow,Myles Straw,draftkings,980,0.0861,single_sided,L,0.1065,15.04,True,True,True,False,980,0.0861111111111111,single_sided,40.1,0.001
2026-06-12,shadow,Nathan Lukes,fanduel,1300,0.0674,single_sided,L,0.0816,14.18,True,False,False,False,1300,0.06740546218487395,single_sided,40.1,0.001
2026-06-12,shadow,Davis Schneider,draftkings,710,0.1225,single_sided,L,0.14,13.36,True,True,True,False,710,0.12430881585811163,single_sided,40.1,0.181
2026-06-12,shadow,Kody Clemens,fanduel,430,0.181,single_sided,W,0.2093,10.95,True,False,False,False,430,0.1809687953555878,single_sided,73.1,-0.003
2026-06-12,shadow,Jacob Young,fanduel,980,0.0882,single_sided,L,0.1023,10.51,True,True,True,False,980,0.08820118662351671,single_sided,64.1,0.0
2026-06-12,shadow,Evan Carter,fanduel,790,0.1104,single_sided,L,0.1236,10.0,True,True,True,False,790,0.11037219101123594,single_sided,89.1,-0.003
2026-06-13,primary,Dillon Dingler,draftkings,459,0.1746,single_sided,L,0.3261,82.27,True,False,False,False,459,0.17459580787794918,single_sided,62.4,-0.0
2026-06-13,primary,Liam Hicks,fanduel,820,0.1052,single_sided,L,0.2527,132.51,True,False,False,False,820,0.10524936061381074,single_sided,57.4,0.005
2026-06-13,primary,Kody Clemens,draftkings,581,0.1629,single_sided,L,0.3044,107.26,True,False,False,False,492,0.17717526199669056,single_sided,33.4,1.428
2026-06-13,primary,Jake Bauers,draftkings,412,0.1897,single_sided,L,0.3224,65.08,True,False,False,False,412,0.18971221301020408,single_sided,87.9,0.001
2026-06-13,primary,JJ Bleday,draftkings,317,0.2298,single_sided,L,0.3606,50.35,True,False,False,False,317,0.22976253143826403,single_sided,62.4,-0.004
2026-06-13,primary,James Wood,draftkings,284,0.2574,single_sided,L,0.3841,47.49,True,True,True,False,284,0.25738316441441444,single_sided,57.4,-0.002
2026-06-13,primary,Matt Olson,draftkings,380,0.2,single_sided,L,0.3177,52.47,True,False,False,False,380,0.20002216312056736,single_sided,62.4,0.002
2026-06-13,primary,CJ Abrams,draftkings,412,0.1859,single_sided,L,0.2992,53.19,True,False,False,False,412,0.1859106924019608,single_sided,57.4,0.001
2026-06-13,primary,Daylen Lile,fanduel,680,0.126,single_sided,L,0.2358,83.95,True,False,False,False,680,0.12596592904812082,single_sided,57.4,-0.003
2026-06-13,primary,Nathaniel Lowe,draftkings,434,0.1821,single_sided,L,0.2896,54.63,True,False,False,False,431,0.1825911155422621,single_sided,62.4,0.049
2026-06-13,primary,Spencer Torkelson,fanduel,490,0.1613,single_sided,L,0.2568,51.49,True,False,False,False,490,0.16129078750144124,single_sided,62.4,-0.001
2026-06-13,primary,Gavin Sheets,fanduel,440,0.1763,single_sided,W,0.2667,44.0,True,True,True,True,490,0.16594012925253016,single_sided,57.4,-1.036
2026-06-13,primary,Kameron Misner,fanduel,880,0.0959,single_sided,L,0.1751,71.63,True,False,False,False,880,0.09588647959183674,single_sided,87.9,-0.001
2026-06-13,primary,Michael Harris II,draftkings,527,0.1637,single_sided,W,0.239,49.85,True,True,False,False,527,0.1637205387205387,single_sided,62.4,0.002
2026-06-13,primary,Luis García Jr.,fanduel,490,0.1641,single_sided,W,0.2266,33.67,True,False,False,True,,,,,
2026-06-13,primary,Jahmai Jones,draftkings,630,0.132,single_sided,L,0.1939,41.53,True,True,False,True,630,0.13196990160138916,single_sided,62.4,-0.003
2026-06-13,primary,Wenceel Pérez,draftkings,770,0.1143,single_sided,L,0.1743,51.6,True,False,False,True,,,,,
2026-06-13,primary,Brice Turang,draftkings,610,0.1357,single_sided,L,0.1935,37.36,True,False,False,False,630,0.13390907286082987,single_sided,87.9,-0.179
2026-06-13,primary,Eli White,fanduel,680,0.1226,single_sided,W,0.1787,39.39,True,True,False,True,680,0.12258574758574757,single_sided,62.4,-0.001
2026-06-13,primary,Ryan O'Hearn,fanduel,630,0.134,single_sided,L,0.1843,34.57,True,True,False,True,630,0.1340089866194803,single_sided,57.4,0.001
2026-06-13,primary,Colson Montgomery,draftkings,536,0.1552,single_sided,L,0.2046,30.13,True,True,False,True,536,0.15519400916746615,single_sided,62.4,-0.001
2026-06-13,primary,Christian Yelich,draftkings,680,0.126,single_sided,L,0.1603,25.06,True,False,False,False,680,0.12423076923076921,single_sided,87.9,-0.177
2026-06-13,secondary,Oswald Peraza,fanduel,920,0.093,single_sided,L,0.1728,76.24,True,False,False,False,880,0.09489795918367347,single_sided,2.0,0.19
2026-06-13,secondary,Mauricio Dubón,fanduel,920,0.0921,single_sided,L,0.1404,43.18,True,True,True,False,,,,,
2026-06-13,secondary,Matt Vierling,draftkings,850,0.1012,single_sided,L,0.1495,42.06,True,True,True,False,850,0.10119455943228858,single_sided,62.4,-0.001
2026-06-13,secondary,Miguel Amaya,fanduel,1120,0.0824,single_sided,L,0.1132,38.14,True,True,True,True,1120,0.07890422778257117,single_sided,24.4,-0.35
2026-06-13,secondary,Brooks Lee,fanduel,980,0.09,single_sided,L,0.1274,37.61,True,True,True,True,920,0.09303721488595437,single_sided,33.4,0.304
2026-06-13,secondary,Alec Bohm,draftkings,930,0.0926,single_sided,L,0.1303,34.2,True,True,True,True,930,0.0925946106597979,single_sided,87.9,-0.001
2026-06-13,secondary,Edmundo Sosa,draftkings,920,0.0961,single_sided,W,0.1294,31.97,True,True,True,True,920,0.09783542630535359,single_sided,87.9,0.174
2026-06-13,secondary,Kevin McGonigle,draftkings,750,0.1156,single_sided,L,0.1536,30.59,True,True,False,False,750,0.11560331825037706,single_sided,62.4,0.0
2026-06-13,secondary,Gleyber Torres,fanduel,920,0.0951,single_sided,L,0.1279,30.42,True,True,True,True,920,0.09505632040050062,single_sided,62.4,-0.004
2026-06-13,shadow,Juan Soto,draftkings,323,0.2281,single_sided,L,0.2948,24.68,True,True,True,False,323,0.22814680274462318,single_sided,62.4,0.005
2026-06-13,shadow,Samuel Basallo,draftkings,328,0.2241,single_sided,L,0.2912,24.62,True,True,True,False,360,0.20858237732574952,single_sided,57.4,-1.552
2026-06-13,shadow,Miguel Vargas,draftkings,431,0.1826,single_sided,L,0.2319,23.11,True,True,False,False,431,0.1825911155422621,single_sided,62.4,-0.001
2026-06-13,shadow,Derek Hill,draftkings,1100,0.0843,single_sided,L,0.1009,21.1,True,True,True,True,1080,0.08499501495513459,single_sided,87.9,0.07
2026-06-13,shadow,Zach Neto,fanduel,430,0.1824,single_sided,L,0.224,18.74,True,False,False,False,430,0.18239607900943397,single_sided,2.0,-0.0
2026-06-13,shadow,Mike Trout,draftkings,347,0.2167,single_sided,L,0.2654,18.66,True,False,False,False,347,0.216729098381978,single_sided,2.0,0.003
2026-06-13,shadow,Chase DeLauter,draftkings,900,0.097,single_sided,L,0.1185,18.47,True,True,True,True,900,0.09704347826086956,single_sided,62.4,0.004
2026-06-13,shadow,Byron Buxton,draftkings,286,0.2567,single_sided,W,0.3033,17.06,True,True,True,False,286,0.26421909696521095,single_sided,33.4,0.752
2026-06-13,shadow,Brandon Lowe,fanduel,360,0.2083,single_sided,L,0.2519,15.89,True,True,True,True,360,0.2083493651404386,single_sided,57.4,0.005
2026-06-13,shadow,Yordan Alvarez,fanduel,260,0.2729,single_sided,L,0.3203,15.32,True,False,False,False,260,0.27571059431524547,single_sided,87.9,0.281
2026-06-13,shadow,Gunnar Henderson,fanduel,370,0.205,single_sided,L,0.2439,14.66,True,True,False,True,390,0.19821809320743222,single_sided,57.4,-0.678
2026-06-13,shadow,Paul Goldschmidt,draftkings,558,0.1527,single_sided,W,0.1718,13.08,True,True,False,False,558,0.1526969244242955,single_sided,90.4,-0.0
2026-06-13,shadow,William Contreras,fanduel,590,0.1397,single_sided,L,0.1629,12.38,True,False,False,False,570,0.14374828312425603,single_sided,87.9,0.405
2026-06-13,shadow,Alex Bregman,draftkings,1080,0.0802,single_sided,L,0.0952,12.28,True,True,True,True,1080,0.0824623352165725,single_sided,24.4,0.226
2026-06-13,shadow,Max Muncy,fanduel,360,0.2088,single_sided,W,0.2424,11.48,True,True,False,False,360,0.20881642512077292,single_sided,62.4,0.002
2026-06-13,shadow,Colby Thomas,fanduel,245,0.2828,single_sided,L,0.3215,10.92,True,True,True,False,245,0.2828084491478601,single_sided,24.4,0.001
2026-06-13,shadow,Jackson Holliday,fanduel,630,0.1366,single_sided,L,0.1512,10.35,True,True,False,False,790,0.10965459841864335,single_sided,57.4,-2.695
2026-06-14,primary,Matt McLain,draftkings,532,0.1518,single_sided,L,0.3333,110.66,True,False,False,False,532,0.15177113107390772,single_sided,62.8,-0.003
2026-06-14,primary,Noelvi Marte,draftkings,541,0.1507,single_sided,W,0.31,98.7,True,False,False,False,541,0.1507158673443712,single_sided,62.8,0.002
2026-06-14,primary,Gabriel Moreno,draftkings,488,0.1641,single_sided,W,0.3196,87.93,True,False,False,False,488,0.1641156462585034,single_sided,62.8,0.002
2026-06-14,primary,Byron Buxton,draftkings,334,0.2225,single_sided,L,0.3776,63.86,True,False,False,False,334,0.222542242703533,single_sided,40.8,0.004
2026-06-14,primary,Nathaniel Lowe,draftkings,432,0.1806,single_sided,L,0.3347,78.04,True,False,False,False,432,0.1806318681318681,single_sided,62.8,0.003
2026-06-14,primary,Michael Harris II,draftkings,398,0.1923,single_sided,L,0.3394,69.04,True,False,False,False,398,0.19232030161462174,single_sided,62.8,0.002
2026-06-14,primary,Matt Olson,draftkings,325,0.2276,single_sided,L,0.371,57.66,True,False,False,False,325,0.2276183644189383,single_sided,62.8,0.002
2026-06-14,primary,JJ Bleday,fanduel,300,0.2422,single_sided,W,0.3776,51.03,True,False,False,False,300,0.24215966921119592,single_sided,62.8,-0.004
2026-06-14,primary,Ildemaro Vargas,fanduel,710,0.1148,single_sided,L,0.2469,100.02,True,False,False,False,710,0.1148148148148148,single_sided,62.8,0.001
2026-06-14,primary,Edmundo Sosa,fanduel,790,0.1051,single_sided,L,0.2274,102.42,True,False,False,False,790,0.10508810010214503,single_sided,40.8,-0.001
2026-06-14,primary,Willson Contreras,fanduel,390,0.2013,single_sided,W,0.3076,50.72,True,False,False,False,390,0.19631116044744257,single_sided,9.0,-0.499
2026-06-14,primary,TJ Rumfield,fanduel,470,0.1697,single_sided,W,0.2435,38.79,True,False,False,False,470,0.16969696969696968,single_sided,95.8,-0.0
2026-06-14,primary,Casey Schmitt,draftkings,569,0.1452,single_sided,L,0.2094,40.07,True,False,False,False,569,0.1452202447683109,single_sided,100.8,0.002
2026-06-14,primary,Wyatt Langford,fanduel,410,0.1881,single_sided,W,0.2507,27.84,True,False,False,False,390,0.19757436873054307,single_sided,9.0,0.947
2026-06-14,primary,Jarren Duran,fanduel,490,0.165,single_sided,L,0.225,32.73,True,False,False,True,490,0.16268840537211893,single_sided,9.0,-0.231
2026-06-14,primary,Brandon Nimmo,fanduel,470,0.1671,single_sided,L,0.2231,27.17,True,False,False,False,470,0.16725559481743227,single_sided,9.0,0.016
2026-06-14,primary,Ceddanne Rafaela,fanduel,710,0.1207,single_sided,L,0.172,39.35,True,False,False,False,680,0.12258574758574757,single_sided,9.0,0.189
2026-06-14,primary,Ezequiel Duran,draftkings,790,0.1097,single_sided,L,0.1522,35.5,True,False,False,False,720,0.11760475297060662,single_sided,9.0,0.79
2026-06-14,secondary,Dominic Smith,draftkings,720,0.1176,single_sided,L,0.2305,89.04,True,False,False,False,720,0.11760475297060662,single_sided,62.8,0.0
2026-06-14,secondary,Amed Rosario,fanduel,680,0.1218,single_sided,L,0.2415,88.36,True,False,False,False,680,0.12179487179487178,single_sided,59.8,-0.001
